,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
834,universit della svizzera italiana,0.0,0.0,0.0,90.7,20.0,30.5,76.9,12.9,Switzerland,77.04,26.906666666666666,36.93333333333334
835,psl university,0.0,0.0,0.0,0.0,0.0,0.0,75.6,38.4,,60.480000000000004,30.720000000000002,36.672000000000004
836,deakin university,0.0,0.0,0.0,83.2,18.8,25.7,82.4,17.6,Australia,76.24000000000001,26.560000000000006,36.49600000000001
837,arizona state university tempe,0.0,0.0,0.0,80.8,28.6,32.1,0.0,0.0,United States,64.64,29.28,36.352000000000004
838,nankai university,0.0,0.0,0.0,78.3,21.5,20.2,79.1,22.5,China,72.96,27.12,36.288
839,stevens institute of technology,0.0,0.0,0.0,91.3,18.5,19.5,78.1,19.1,United States,77.75999999999999,25.22666666666667,35.733333333333334
840,university of hamburg,0.0,0.0,0.0,53.3,28.2,30.8,70.8,14.7,Germany,59.63999999999999,29.653333333333332,35.650666666666666
841,university of mannheim,0.0,0.0,0.0,88.4,26.1,28.5,0.0,0.0,Germany,70.72,26.840000000000003,35.61600000000001
842,arizona state university,0.0,0.0,0.0,0.0,0.0,0.0,76.9,36.4,,61.52000000000001,29.12,35.60000000000001
843,vanderbilt university,0.0,0.0,0.0,55.5,24.9,24.3,89.7,16.3,United States,68.08,27.46666666666667,35.589333333333336
844,humboldt university of berlin,0.0,0.0,0.0,55.8,28.9,33.6,71.5,9.7,Germany,60.919999999999995,29.25333333333333,35.586666666666666
845,university of konstanz,0.0,0.0,0.0,48.0,29.7,31.5,72.1,13.7,Germany,58.03999999999999,29.973333333333336,35.586666666666666
846,uppsala university,0.0,0.0,0.0,47.2,30.1,27.6,65.2,19.4,Sweden,54.96000000000001,30.56,35.440000000000005
847,king fahd university of petroleum and minerals,0.0,0.0,0.0,54.6,39.8,31.1,0.0,0.0,Saudi Arabia,43.68000000000001,33.36,35.42400000000001
848,victoria university of wellington,0.0,0.0,0.0,77.3,21.5,26.3,85.6,10.0,New Zealand,75.16,25.413333333333334,35.36266666666667
849,university of malaya,0.0,0.0,0.0,88.4,25.7,25.0,81.1,4.6,Malaysia,77.8,24.74666666666667,35.35733333333334
850,kyung hee university,0.0,0.0,0.0,83.6,23.9,27.3,79.4,6.5,South Korea,75.2,25.38666666666667,35.34933333333334
851,the university of texas at san antonio,0.0,0.0,0.0,96.6,17.2,16.9,90.8,13.9,United States,84.96,22.8,35.232
852,cole des ponts paristech,0.0,0.0,0.0,92.4,23.9,27.4,0.0,0.0,France,73.92,25.520000000000003,35.2
853,university of padua,0.0,0.0,0.0,72.4,20.9,25.7,74.2,16.2,Italy,68.64000000000001,26.74666666666667,35.12533333333334
854,university of notre dame,0.0,0.0,0.0,85.5,25.5,15.7,70.9,17.7,United States,72.56,25.706666666666667,35.077333333333335
855,university of kentucky,0.0,0.0,0.0,73.2,19.3,22.5,81.2,16.8,United States,71.76,25.62666666666667,34.85333333333334
856,universit catholique de louvain,0.0,0.0,0.0,56.1,36.2,32.1,0.0,0.0,Belgium,44.88000000000001,32.32000000000001,34.83200000000001
857,university of york,0.0,0.0,0.0,40.8,26.9,32.1,60.1,19.0,United Kingdom,50.36000000000001,30.800000000000004,34.712
858,william  mary,0.0,0.0,0.0,90.6,17.6,33.0,0.0,0.0,United States,72.48,25.240000000000002,34.688
859,northumbria university,0.0,0.0,0.0,73.9,13.8,15.8,82.5,26.2,United Kingdom,72.56,24.88,34.416
860,florida atlantic university,0.0,0.0,0.0,74.7,19.4,21.1,97.1,9.4,United States,78.72000000000001,23.30666666666667,34.38933333333334
861,yeungnam university,0.0,0.0,0.0,96.4,18.5,17.8,95.8,5.6,South Korea,86.88,21.173333333333336,34.31466666666667
862,new jersey institute of technology,0.0,0.0,0.0,76.5,16.8,16.2,87.9,18.2,United States,75.76,23.653333333333336,34.07466666666667
863,xiamen university,0.0,0.0,0.0,81.4,13.6,14.8,76.1,25.3,China,73.0,24.320000000000004,34.056000000000004
864,trinity college dublin,0.0,0.0,0.0,63.0,22.5,28.5,65.3,13.1,Ireland,61.32000000000001,27.093333333333337,33.93866666666668
865,ulm university,0.0,0.0,0.0,70.5,30.1,27.6,0.0,0.0,Germany,56.39999999999999,28.080000000000005,33.74400000000001
866,johannes kepler university of linz,0.0,0.0,0.0,65.2,30.7,29.1,0.0,0.0,Austria,52.160000000000004,28.92,33.568000000000005
867,the university of new south wales,0.0,0.0,0.0,0.0,0.0,0.0,79.0,32.4,,63.20000000000001,25.920000000000005,33.376000000000005
868,queens university,0.0,0.0,0.0,40.4,27.7,28.2,69.0,12.3,Canada,53.760000000000005,28.18666666666667,33.30133333333334
869,western university,0.0,0.0,0.0,56.4,26.6,19.3,75.5,12.7,Canada,62.75999999999999,25.626666666666665,33.053333333333335
870,university of liege,0.0,0.0,0.0,86.5,17.1,17.7,86.5,7.9,Belgium,79.2,21.386666666666667,32.949333333333335
871,university of lige,0.0,0.0,0.0,86.5,17.1,17.7,86.5,7.9,Belgium,79.2,21.386666666666667,32.949333333333335
872,southern university of science and technology sustech,0.0,0.0,0.0,84.7,32.3,15.8,0.0,0.0,China,67.75999999999999,24.240000000000002,32.944
873,ohio state university main campus,0.0,0.0,0.0,66.5,34.2,23.0,0.0,0.0,United States,53.2,27.880000000000006,32.944
874,lund university,0.0,0.0,0.0,47.8,29.1,18.3,63.6,18.3,Sweden,54.56000000000001,27.52,32.928000000000004
875,asia university taiwan,0.0,0.0,0.0,98.0,22.5,18.8,0.0,0.0,Taiwan,78.4,21.52,32.896
876,santanna school of advanced studies  pisa,0.0,0.0,0.0,77.8,21.3,29.9,0.0,0.0,Italy,62.24000000000001,25.480000000000004,32.83200000000001
877,city university of london,0.0,0.0,0.0,61.6,19.2,23.4,76.5,12.5,United Kingdom,65.24,24.693333333333335,32.80266666666667
878,university of lincoln,0.0,0.0,0.0,88.4,11.5,14.4,89.4,14.3,United Kingdom,81.12,20.720000000000002,32.800000000000004
879,university of wrzburg,0.0,0.0,0.0,62.8,34.3,24.1,0.0,0.0,Germany,50.24000000000001,28.360000000000003,32.736000000000004
880,university of auckland,0.0,0.0,0.0,66.9,25.8,30.5,0.0,0.0,New Zealand,53.52,27.52,32.72
881,university of victoria,0.0,0.0,0.0,63.0,24.5,19.9,71.8,11.4,Canada,63.92,24.88,32.688
882,concordia university,0.0,0.0,0.0,53.3,29.1,16.1,72.3,13.7,Canada,60.24,25.706666666666667,32.61333333333334
883,cardiff university,0.0,0.0,0.0,72.3,18.0,15.0,72.0,18.2,United Kingdom,67.72,23.653333333333336,32.46666666666667
884,university of essex,0.0,0.0,0.0,80.4,17.1,19.5,77.4,9.4,United Kingdom,73.12,22.26666666666667,32.43733333333334
885,federal university of minas gerais,0.0,0.0,0.0,39.9,17.1,31.8,64.7,17.0,Brazil,51.84000000000001,27.573333333333338,32.42666666666668
886,durham university,0.0,0.0,0.0,61.4,19.6,23.5,73.4,11.4,United Kingdom,63.92,24.533333333333335,32.41066666666667
887,pennsylvania state university  university park,0.0,0.0,0.0,0.0,0.0,0.0,62.5,35.0,,50.0,27.999999999999996,32.4
888,university of east anglia,0.0,0.0,0.0,95.9,10.1,17.6,81.8,10.5,United Kingdom,81.08,20.18666666666667,32.36533333333334
889,university of duisburgessen,0.0,0.0,0.0,54.8,22.1,23.1,72.8,11.2,Germany,61.040000000000006,25.040000000000003,32.24000000000001
890,national research nuclear university mephi,0.0,0.0,0.0,35.3,31.0,39.6,0.0,0.0,Russian Federation,28.24,33.239999999999995,32.239999999999995
891,vienna university of technology,0.0,0.0,0.0,0.0,0.0,0.0,64.1,34.2,,51.279999999999994,27.36,32.144000000000005
892,free university of berlin,0.0,0.0,0.0,43.1,32.6,33.6,0.0,0.0,Germany,34.48,31.480000000000004,32.080000000000005
893,changsha university of science and technology,0.0,0.0,0.0,96.3,11.4,15.2,100.0,3.2,China,88.52000000000001,17.946666666666665,32.06133333333334
894,indiana university,0.0,0.0,0.0,67.3,26.7,27.2,0.0,0.0,United States,53.839999999999996,26.56,32.016000000000005
895,stockholm university,0.0,0.0,0.0,54.4,19.7,22.2,75.5,12.3,Sweden,61.96,24.453333333333337,31.954666666666675
896,singapore university of technology  design,0.0,0.0,0.0,0.0,0.0,0.0,87.1,28.0,,69.68,22.400000000000002,31.856
897,university of turku,0.0,0.0,0.0,80.4,16.1,17.4,78.0,9.2,Finland,73.36,21.386666666666667,31.781333333333336
898,the ohio state university  columbus,0.0,0.0,0.0,0.0,0.0,0.0,74.9,30.6,,59.92000000000001,24.48,31.568000000000005
899,university of illinois at chicago,0.0,0.0,0.0,0.0,0.0,0.0,79.5,29.4,,63.60000000000001,23.52,31.536
900,missouri university of science and technology,0.0,0.0,0.0,58.6,20.5,17.6,77.2,11.4,United States,64.32,23.200000000000003,31.424
901,university of jan,0.0,0.0,0.0,98.5,11.4,15.9,82.3,5.1,Spain,82.32000000000001,18.64,31.376000000000005
902,university of jaen,0.0,0.0,0.0,98.5,11.4,15.9,82.3,5.1,Spain,82.32000000000001,18.64,31.376000000000005
903,wenzhou university,0.0,0.0,0.0,100.0,8.2,11.9,100.0,5.1,China,90.0,16.720000000000002,31.376000000000005
904,university of rhode island,0.0,0.0,0.0,90.3,10.8,13.5,95.7,6.1,United States,84.4,18.10666666666667,31.36533333333334
905,near east university,0.0,0.0,0.0,89.6,20.1,20.6,0.0,0.0,Northern Cyprus,71.67999999999999,21.280000000000005,31.360000000000003
906,thapar institute of engineering and technology,0.0,0.0,0.0,99.3,11.9,18.0,98.1,0.0,India,88.96,16.96,31.36
907,university of kaiserslautern,0.0,0.0,0.0,56.0,23.1,34.4,0.0,0.0,Germany,44.800000000000004,27.999999999999996,31.36
908,university at buffalo the state university of new york,0.0,0.0,0.0,0.0,0.0,0.0,72.8,30.7,,58.24,24.560000000000002,31.296000000000006
909,university of newcastle,0.0,0.0,0.0,81.9,21.1,23.2,0.0,0.0,Australia,65.52000000000001,22.720000000000002,31.280000000000005
910,guangdong university of technology,0.0,0.0,0.0,77.7,13.0,10.4,89.9,13.3,China,77.04,19.78666666666667,31.23733333333334
911,university of colorado at boulder,0.0,0.0,0.0,0.0,0.0,0.0,65.7,32.3,,52.56000000000001,25.839999999999996,31.183999999999997
912,hebrew university of jerusalem,0.0,0.0,0.0,63.0,31.6,21.8,0.0,0.0,Israel,50.4,26.36,31.168
913,university of north carolina at charlotte,0.0,0.0,0.0,70.6,11.0,15.1,77.6,17.3,United States,69.28,21.573333333333334,31.11466666666667
914,autonomous university of barcelona,0.0,0.0,0.0,61.5,16.7,20.0,61.7,15.5,Spain,59.28,23.92,30.992000000000004
915,university of regina,0.0,0.0,0.0,78.1,12.9,15.6,84.1,8.9,Canada,74.88,19.973333333333336,30.954666666666668
916,university of arizona,0.0,0.0,0.0,56.7,23.1,14.1,65.8,15.0,United States,59.00000000000001,23.92,30.936000000000007
917,yangzhou university,0.0,0.0,0.0,82.3,9.0,21.5,91.0,2.3,China,79.32000000000001,18.746666666666666,30.861333333333334
918,king abdullah university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,79.2,28.4,,63.36000000000001,22.72,30.848
919,nanjing university of aeronautics and astronautics,0.0,0.0,0.0,35.2,21.9,18.2,66.0,19.0,China,50.480000000000004,25.759999999999998,30.704
920,university of geneva,0.0,0.0,0.0,60.2,19.4,17.9,73.5,9.4,Switzerland,63.480000000000004,22.453333333333333,30.65866666666667
921,university of wollongong,0.0,0.0,0.0,61.0,18.6,13.3,78.4,12.5,Australia,65.76,21.840000000000003,30.624000000000006
922,university of windsor,0.0,0.0,0.0,52.5,20.1,21.8,72.3,7.9,Canada,59.92000000000001,23.28,30.608000000000004
923,brunel university london,0.0,0.0,0.0,87.9,19.9,19.1,0.0,0.0,United Kingdom,70.32000000000001,20.6,30.544000000000004
924,comsats university islamabad,0.0,0.0,0.0,82.9,13.8,20.2,76.0,2.3,Pakistan,73.56,19.68,30.456000000000003
925,university of crdoba,0.0,0.0,0.0,97.5,12.9,21.0,0.0,0.0,Spain,78.0,18.56,30.448
926,southwestern university of finance and economics,0.0,0.0,0.0,96.9,8.4,13.0,90.6,4.0,China,85.0,16.773333333333333,30.418666666666667
927,university of potsdam,0.0,0.0,0.0,58.5,26.6,26.6,0.0,0.0,Germany,46.8,26.280000000000005,30.384000000000004
928,university of california merced,0.0,0.0,0.0,0.0,0.0,0.0,93.7,24.0,,74.96000000000001,19.2,30.352000000000004
929,indiana university bloomington,0.0,0.0,0.0,0.0,0.0,0.0,69.3,29.9,,55.44,23.919999999999998,30.224
930,university of pittsburghpittsburgh campus,0.0,0.0,0.0,69.0,23.6,23.7,0.0,0.0,United States,55.199999999999996,23.92,30.176000000000002
931,beijing normal university,0.0,0.0,0.0,29.4,22.6,26.1,69.7,8.6,China,49.64000000000001,25.28,30.152000000000008
932,university of fortaleza unifor,0.0,0.0,0.0,99.8,10.6,14.9,100.0,0.0,Brazil,89.92000000000002,15.200000000000003,30.14400000000001
933,qingdao university,0.0,0.0,0.0,87.5,8.2,12.2,97.4,4.6,China,83.96000000000001,16.666666666666668,30.125333333333337
934,universitat politcnica de catalunya,0.0,0.0,0.0,45.6,32.1,26.7,0.0,0.0,Spain,36.480000000000004,28.52,30.112000000000002
935,rochester institute of technology,0.0,0.0,0.0,50.0,14.3,15.8,61.9,22.2,United States,54.76,23.94666666666667,30.10933333333334
936,university at buffalo,0.0,0.0,0.0,73.9,22.7,21.8,0.0,0.0,United States,59.120000000000005,22.800000000000004,30.064000000000007
937,university of catania,0.0,0.0,0.0,64.0,24.8,24.6,0.0,0.0,Italy,51.2,24.760000000000005,30.04800000000001
938,carlos iii university of madrid,0.0,0.0,0.0,52.2,16.1,24.1,57.3,12.7,Spain,53.800000000000004,24.10666666666667,30.04533333333334
939,university of chile,0.0,0.0,0.0,52.0,19.8,17.4,64.4,13.1,Chile,56.56000000000001,23.413333333333334,30.04266666666667
940,technical university darmstadt,0.0,0.0,0.0,0.0,0.0,0.0,60.8,31.7,,48.64,25.36,30.016000000000002
941,george washington university,0.0,0.0,0.0,57.7,27.1,25.3,0.0,0.0,United States,46.160000000000004,25.96,30.0
942,edinburgh napier university,0.0,0.0,0.0,76.6,10.4,17.7,78.8,6.9,United Kingdom,72.16,19.333333333333332,29.898666666666667
943,the university of jordan,0.0,0.0,0.0,99.8,11.0,19.9,0.0,0.0,Jordan,79.84,17.36,29.856
944,university of virginia main campus,0.0,0.0,0.0,72.9,24.1,20.2,0.0,0.0,United States,58.32000000000001,22.720000000000002,29.840000000000003
945,siksha o anusandhan,0.0,0.0,0.0,71.4,17.4,27.6,0.0,0.0,India,57.120000000000005,23.000000000000004,29.824000000000005
946,benha university,0.0,0.0,0.0,97.3,12.1,19.8,0.0,0.0,Egypt,77.84,17.760000000000005,29.776000000000007
947,waseda university,0.0,0.0,0.0,50.5,25.3,29.7,0.0,0.0,Japan,40.400000000000006,27.0,29.680000000000003
948,polytechnic university of valencia,0.0,0.0,0.0,50.4,22.2,19.8,60.6,8.6,Spain,54.400000000000006,23.493333333333332,29.67466666666667
949,memorial university of newfoundland,0.0,0.0,0.0,61.5,18.6,13.2,78.6,7.2,Canada,66.03999999999999,20.400000000000002,29.528000000000002
950,guangzhou university,0.0,0.0,0.0,79.4,10.7,11.5,85.7,7.2,China,76.04,17.84,29.480000000000004
951,nottingham trent university,0.0,0.0,0.0,94.9,8.4,11.8,78.0,6.1,United Kingdom,79.16000000000001,17.013333333333335,29.44266666666667
952,liverpool john moores university,0.0,0.0,0.0,80.3,9.6,15.7,82.7,4.6,United Kingdom,75.2,17.973333333333336,29.41866666666667
953,ontario tech university,0.0,0.0,0.0,60.5,11.6,16.1,72.8,13.3,Canada,63.32000000000001,20.933333333333334,29.410666666666668
954,nanjing university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,74.4,27.3,,59.52,21.840000000000003,29.376000000000005
955,zhejiang normal university,0.0,0.0,0.0,81.8,10.1,12.0,83.0,6.9,China,75.92000000000002,17.733333333333334,29.370666666666672
956,xian jiaotongliverpool university,0.0,0.0,0.0,73.0,11.4,13.0,84.8,7.2,China,73.12,18.42666666666667,29.36533333333334
957,southwest jiaotong university,0.0,0.0,0.0,49.0,12.1,22.6,74.8,9.4,China,59.52,21.76,29.312000000000005
958,university of lorraine,0.0,0.0,0.0,36.1,13.8,25.1,61.1,15.0,France,48.88,24.373333333333335,29.27466666666667
959,university of modena and reggio emilia,0.0,0.0,0.0,67.5,22.6,22.6,0.0,0.0,Italy,54.0,23.080000000000002,29.264000000000003
960,huaqiao university,0.0,0.0,0.0,75.9,11.5,12.2,87.2,5.1,China,75.24000000000001,17.68,29.192
961,universiti sains malaysia,0.0,0.0,0.0,66.4,20.6,24.9,0.0,0.0,Malaysia,53.12,23.200000000000003,29.184000000000005
962,curtin university,0.0,0.0,0.0,52.4,13.2,21.8,76.0,6.5,Australia,61.36000000000001,21.066666666666666,29.125333333333337
963,chongqing university,0.0,0.0,0.0,45.7,17.3,17.0,70.1,11.7,China,56.32,22.26666666666667,29.077333333333335
964,jamia millia islamia,0.0,0.0,0.0,85.7,10.3,25.1,0.0,0.0,India,68.56,19.160000000000004,29.040000000000006
965,pontifical catholic university of rio de janeiro pucrio,0.0,0.0,0.0,33.3,31.7,29.9,0.0,0.0,Brazil,26.639999999999997,29.64,29.040000000000003
966,university of lille,0.0,0.0,0.0,34.3,16.4,17.2,57.0,21.3,France,46.519999999999996,24.64,29.016000000000005
967,oklahoma state university,0.0,0.0,0.0,62.5,12.8,15.3,86.6,4.6,United States,69.63999999999999,18.72,28.903999999999996
968,hse university,0.0,0.0,0.0,28.2,30.2,33.4,0.0,0.0,Russian Federation,22.56,30.439999999999994,28.863999999999997
969,university of passau,0.0,0.0,0.0,61.5,19.3,27.2,0.0,0.0,Germany,49.2,23.600000000000005,28.720000000000006
970,jiangsu normal university,0.0,0.0,0.0,67.2,8.4,10.8,90.4,9.4,China,73.04000000000002,17.62666666666667,28.70933333333334
971,university of bremen,0.0,0.0,0.0,50.7,25.5,26.3,0.0,0.0,Germany,40.56,25.720000000000002,28.688000000000002
972,singapore management university,0.0,0.0,0.0,0.0,0.0,0.0,79.6,24.9,,63.68000000000001,19.92,28.672000000000004
973,university of new brunswick unb,0.0,0.0,0.0,85.8,12.0,22.0,0.0,0.0,Canada,68.64,18.6,28.608000000000004
974,polytechnic university of milan,0.0,0.0,0.0,0.0,0.0,0.0,73.9,26.1,,59.120000000000005,20.880000000000003,28.528000000000006
975,massey university,0.0,0.0,0.0,52.2,12.7,18.9,77.6,6.5,New Zealand,61.919999999999995,20.16,28.512
976,university of munich,0.0,0.0,0.0,0.0,0.0,0.0,72.5,26.4,,57.99999999999999,21.12,28.496000000000002
977,university of the basque country,0.0,0.0,0.0,56.0,12.3,17.7,74.4,7.6,Spain,62.160000000000004,20.026666666666667,28.453333333333337
978,minia university,0.0,0.0,0.0,100.0,11.7,14.6,0.0,0.0,Egypt,80.0,15.52,28.416
979,university of virginia,0.0,0.0,0.0,0.0,0.0,0.0,66.9,27.6,,53.52,22.080000000000002,28.368000000000002
980,virginia commonwealth university,0.0,0.0,0.0,67.7,8.1,17.6,72.9,7.6,United States,66.24000000000001,18.880000000000003,28.352000000000004
981,menofia university,0.0,0.0,0.0,88.8,8.9,10.7,82.0,2.3,Egypt,78.32000000000001,15.840000000000002,28.336000000000006
982,menoufia university,0.0,0.0,0.0,88.8,8.9,10.7,82.0,2.3,Egypt,78.32000000000001,15.840000000000002,28.336000000000006
983,kiit university,0.0,0.0,0.0,79.1,10.5,25.6,0.0,0.0,India,63.28,19.44,28.208000000000002
984,federal university of toulouse midipyrnes,0.0,0.0,0.0,36.7,27.3,30.0,0.0,0.0,France,29.360000000000003,27.92,28.208000000000002
985,university of tasmania,0.0,0.0,0.0,56.9,13.1,15.2,76.5,6.9,Australia,63.36000000000001,19.38666666666667,28.181333333333342
986,university of bayreuth,0.0,0.0,0.0,67.4,20.3,21.5,0.0,0.0,Germany,53.92,21.72,28.160000000000004
987,zagazig university,0.0,0.0,0.0,100.0,7.9,11.5,99.4,0.0,Egypt,89.76,12.76,28.160000000000004
988,university of engineering and technology taxila,0.0,0.0,0.0,82.3,20.1,14.1,0.0,0.0,Pakistan,65.84,18.680000000000003,28.112000000000002
989,andhra university,0.0,0.0,0.0,79.0,8.9,26.9,0.0,0.0,India,63.20000000000001,19.319999999999997,28.096
990,zhejiang gongshang university,0.0,0.0,0.0,75.7,8.0,11.6,77.5,7.6,China,71.28,17.25333333333333,28.058666666666667
991,lehigh university,0.0,0.0,0.0,82.1,16.2,17.8,0.0,0.0,United States,65.68,18.6,28.016000000000005
992,yldz technical university,0.0,0.0,0.0,49.0,23.1,27.1,0.0,0.0,Turkey,39.2,25.080000000000002,27.904000000000003
993,lakehead university,0.0,0.0,0.0,77.6,15.9,11.7,85.7,0.0,Canada,75.32,16.040000000000003,27.896
994,university of texas at dallas,0.0,0.0,0.0,65.6,16.9,24.9,0.0,0.0,United States,52.47999999999999,21.72,27.872
995,university of tuebingen,0.0,0.0,0.0,0.0,0.0,0.0,66.1,27.0,,52.879999999999995,21.6,27.856
996,keio university,0.0,0.0,0.0,23.2,29.3,33.1,0.0,0.0,Japan,18.56,29.960000000000004,27.680000000000003
997,jinan university,0.0,0.0,0.0,56.6,9.4,13.9,73.2,10.2,China,61.919999999999995,18.933333333333337,27.53066666666667
998,university of seville,0.0,0.0,0.0,46.9,17.6,15.5,63.2,7.6,Spain,54.04,20.853333333333335,27.49066666666667
999,kalasalingam academy of research and education,0.0,0.0,0.0,98.4,8.0,16.2,0.0,0.0,India,78.72000000000001,14.679999999999998,27.488000000000003
1000,national taiwan university,0.0,0.0,0.0,0.0,0.0,0.0,52.9,29.7,,42.32,23.76,27.472
1001,vit university,0.0,0.0,0.0,73.5,14.0,22.4,0.0,0.0,India,58.8,19.56,27.408
1002,national university of sciences and technology,0.0,0.0,0.0,51.6,27.2,19.5,0.0,0.0,Pakistan,41.28000000000001,23.68,27.200000000000003
1003,university of salford,0.0,0.0,0.0,77.0,10.3,23.7,0.0,0.0,United Kingdom,61.60000000000001,18.6,27.200000000000003
1004,north carolina state university  raleigh,0.0,0.0,0.0,0.0,0.0,0.0,69.4,25.0,,55.52,20.0,27.104
1005,kazan federal university,0.0,0.0,0.0,63.6,15.6,24.6,0.0,0.0,Russian Federation,50.88,21.080000000000005,27.040000000000006
1006,chungang university,0.0,0.0,0.0,43.7,25.7,24.3,0.0,0.0,South Korea,34.96000000000001,25.0,26.992
1007,international institute of information technology hyderabad,0.0,0.0,0.0,79.0,15.9,16.1,0.0,0.0,India,63.20000000000001,17.8,26.880000000000003
1008,vrije universiteit brussel,0.0,0.0,0.0,56.0,28.7,14.6,0.0,0.0,Belgium,44.800000000000004,22.32,26.816000000000003
1009,hasselt university,0.0,0.0,0.0,50.6,19.4,26.5,0.0,0.0,Belgium,40.480000000000004,23.359999999999996,26.784
1010,soochow university china,0.0,0.0,0.0,37.2,14.0,13.2,64.9,13.1,China,50.84000000000001,20.746666666666666,26.765333333333338
1011,north china electric power university,0.0,0.0,0.0,29.5,16.8,16.6,75.8,5.6,China,52.12,20.400000000000002,26.744000000000003
1012,open university of catalonia,0.0,0.0,0.0,94.9,10.0,13.4,0.0,0.0,Spain,75.92000000000002,14.360000000000001,26.672000000000004
1013,university of tabriz,0.0,0.0,0.0,76.0,12.1,20.5,0.0,0.0,Iran,60.80000000000001,18.04,26.592000000000006
1014,university of malaga,0.0,0.0,0.0,40.1,12.8,16.5,62.0,10.0,Spain,50.839999999999996,20.48,26.552
1015,albalqa applied university,0.0,0.0,0.0,97.7,9.4,12.2,0.0,0.0,Jordan,78.16000000000001,13.640000000000002,26.544000000000004
1016,indian institute of technology patna,0.0,0.0,0.0,49.5,19.8,25.9,0.0,0.0,India,39.6,23.28,26.544000000000004
1017,university of reading,0.0,0.0,0.0,64.5,14.9,23.2,0.0,0.0,United Kingdom,51.6,20.240000000000002,26.512000000000004
1018,bielefeld university,0.0,0.0,0.0,36.4,26.2,25.7,0.0,0.0,Germany,29.12,25.759999999999998,26.432000000000002
1019,delhi technological university,0.0,0.0,0.0,76.0,14.4,17.7,0.0,0.0,India,60.80000000000001,17.84,26.432000000000002
1020,bharathiar university,0.0,0.0,0.0,28.2,29.4,26.6,0.0,0.0,India,22.56,27.400000000000002,26.432000000000002
1021,wayne state university,0.0,0.0,0.0,64.7,14.5,23.2,0.0,0.0,United States,51.760000000000005,20.080000000000002,26.416000000000004
1022,fuzhou university,0.0,0.0,0.0,43.1,11.4,14.0,75.0,7.2,China,57.24,18.693333333333335,26.40266666666667
1023,national institute of technology hamirpur,0.0,0.0,0.0,85.0,13.8,13.7,0.0,0.0,India,68.0,16.000000000000004,26.400000000000006
1024,zhejiang university of technology,0.0,0.0,0.0,44.2,11.1,11.5,73.4,10.0,China,57.04000000000001,18.693333333333335,26.36266666666667
1025,hamad bin khalifa universityqatar,0.0,0.0,0.0,0.0,0.0,0.0,84.7,19.9,,67.75999999999999,15.920000000000002,26.288000000000004
1026,taif university,0.0,0.0,0.0,87.9,9.8,15.9,0.0,0.0,Saudi Arabia,70.32000000000001,15.28,26.288000000000004
1027,firat university,0.0,0.0,0.0,94.9,8.7,13.4,0.0,0.0,Turkey,75.92000000000002,13.840000000000002,26.256000000000007
1028,stellenbosch university,0.0,0.0,0.0,60.9,20.5,18.6,0.0,0.0,South Africa,48.72,20.640000000000004,26.256000000000004
1029,lovely professional university,0.0,0.0,0.0,85.4,10.7,16.1,0.0,0.0,India,68.32000000000001,15.72,26.240000000000002
1030,university of innsbruck,0.0,0.0,0.0,61.3,17.7,21.1,0.0,0.0,Austria,49.04,20.52,26.224
1031,plekhanov russian university of economics,0.0,0.0,0.0,86.1,8.7,17.3,0.0,0.0,Russian Federation,68.88000000000001,15.400000000000002,26.096000000000004
1032,university of calgary,0.0,0.0,0.0,40.5,25.1,23.7,0.0,0.0,Canada,32.400000000000006,24.520000000000003,26.096000000000004
1033,donghua university,0.0,0.0,0.0,39.5,15.6,13.6,72.9,4.0,China,54.96000000000001,18.853333333333335,26.074666666666673
1034,international islamic university islamabad,0.0,0.0,0.0,96.3,8.4,12.2,0.0,0.0,Pakistan,77.03999999999999,13.240000000000002,26.0
1035,old dominion university,0.0,0.0,0.0,72.0,18.0,14.6,0.0,0.0,United States,57.599999999999994,18.04,25.951999999999998
1036,covenant university,0.0,0.0,0.0,72.6,17.4,14.9,0.0,0.0,Nigeria,58.08,17.919999999999998,25.951999999999998
1037,montpellier university,0.0,0.0,0.0,46.3,21.0,24.3,0.0,0.0,France,37.04,23.12,25.904000000000003
1038,university of southern denmark,0.0,0.0,0.0,62.7,15.6,21.5,0.0,0.0,Denmark,50.160000000000004,19.840000000000003,25.904000000000003
1039,georgetown university,0.0,0.0,0.0,69.5,15.3,18.4,0.0,0.0,United States,55.599999999999994,18.48,25.904
1040,the university of glasgow,0.0,0.0,0.0,0.0,0.0,0.0,72.5,22.3,,57.99999999999999,17.84,25.872
1041,the university of texas at dallas,0.0,0.0,0.0,0.0,0.0,0.0,66.3,23.8,,53.04,19.040000000000003,25.840000000000003
1042,universiti kebangsaan malaysia,0.0,0.0,0.0,58.9,12.8,25.7,0.0,0.0,Malaysia,47.12,20.400000000000002,25.744000000000003
1043,shiraz university,0.0,0.0,0.0,55.2,22.0,18.2,0.0,0.0,Iran,44.160000000000004,21.080000000000005,25.696000000000005
1044,university of rennes 1,0.0,0.0,0.0,39.5,20.0,27.8,0.0,0.0,France,31.600000000000005,24.12,25.616000000000003
