,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
838,massey university,New Zealand,0.0,0.0,0.0,52.2,12.7,18.9,77.6,6.5,61.919999999999995,20.16,28.512
839,university of jan,Spain,0.0,0.0,0.0,98.5,11.4,15.9,0.0,0.0,78.8,15.920000000000002,28.496000000000002
840,university of munich,0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,26.4,57.99999999999999,21.12,28.496000000000002
841,university of the basque country,Spain,0.0,0.0,0.0,56.0,12.3,17.7,74.4,7.6,62.160000000000004,20.026666666666667,28.453333333333337
842,minia university,Egypt,0.0,0.0,0.0,100.0,11.7,14.6,0.0,0.0,80.0,15.52,28.416
843,virginia commonwealth university,United States,0.0,0.0,0.0,67.7,8.1,17.6,72.9,7.6,66.24000000000001,18.880000000000003,28.352000000000004
844,charles university,Czech Republic,0.0,0.0,0.0,48.0,23.6,28.4,0.0,0.0,38.4,25.8,28.32
845,federal university of toulouse midipyrnes,France,0.0,0.0,0.0,36.7,27.3,30.0,0.0,0.0,29.360000000000003,27.92,28.208000000000002
846,kiit university,India,0.0,0.0,0.0,79.1,10.5,25.6,0.0,0.0,63.28,19.44,28.208000000000002
847,university of tasmania,Australia,0.0,0.0,0.0,56.9,13.1,15.2,76.5,6.9,63.36000000000001,19.38666666666667,28.181333333333342
848,university of bayreuth,Germany,0.0,0.0,0.0,67.4,20.3,21.5,0.0,0.0,53.92,21.72,28.160000000000004
849,zagazig university,Egypt,0.0,0.0,0.0,100.0,7.9,11.5,99.4,0.0,89.76,12.76,28.160000000000004
850,university of engineering and technology taxila,Pakistan,0.0,0.0,0.0,82.3,20.1,14.1,0.0,0.0,65.84,18.680000000000003,28.112000000000002
851,andhra university,India,0.0,0.0,0.0,79.0,8.9,26.9,0.0,0.0,63.20000000000001,19.319999999999997,28.096
852,zhejiang gongshang university,China,0.0,0.0,0.0,75.7,8.0,11.6,77.5,7.6,71.28,17.25333333333333,28.058666666666667
853,lehigh university,United States,0.0,0.0,0.0,82.1,16.2,17.8,0.0,0.0,65.68,18.6,28.016000000000005
854,yldz technical university,Turkey,0.0,0.0,0.0,49.0,23.1,27.1,0.0,0.0,39.2,25.080000000000002,27.904000000000003
855,lakehead university,Canada,0.0,0.0,0.0,77.6,15.9,11.7,85.7,0.0,75.32,16.040000000000003,27.896
856,university of texas at dallas,United States,0.0,0.0,0.0,65.6,16.9,24.9,0.0,0.0,52.47999999999999,21.72,27.872
857,university of tuebingen,0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,27.0,52.879999999999995,21.6,27.856
858,keio university,Japan,0.0,0.0,0.0,23.2,29.3,33.1,0.0,0.0,18.56,29.960000000000004,27.680000000000003
859,jinan university,China,0.0,0.0,0.0,56.6,9.4,13.9,73.2,10.2,61.919999999999995,18.933333333333337,27.53066666666667
860,university of seville,Spain,0.0,0.0,0.0,46.9,17.6,15.5,63.2,7.6,54.04,20.853333333333335,27.49066666666667
861,kalasalingam academy of research and education,India,0.0,0.0,0.0,98.4,8.0,16.2,0.0,0.0,78.72000000000001,14.679999999999998,27.488000000000003
862,vit university,India,0.0,0.0,0.0,73.5,14.0,22.4,0.0,0.0,58.8,19.56,27.408
863,national university of sciences and technology,Pakistan,0.0,0.0,0.0,51.6,27.2,19.5,0.0,0.0,41.28000000000001,23.68,27.200000000000003
864,university of salford,United Kingdom,0.0,0.0,0.0,77.0,10.3,23.7,0.0,0.0,61.60000000000001,18.6,27.200000000000003
865,north carolina state university  raleigh,0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,25.0,55.52,20.0,27.104
866,kazan federal university,Russian Federation,0.0,0.0,0.0,63.6,15.6,24.6,0.0,0.0,50.88,21.080000000000005,27.040000000000006
867,international institute of information technology hyderabad,India,0.0,0.0,0.0,79.0,15.9,16.1,0.0,0.0,63.20000000000001,17.8,26.880000000000003
868,hasselt university,Belgium,0.0,0.0,0.0,50.6,19.4,26.5,0.0,0.0,40.480000000000004,23.359999999999996,26.784
869,north china electric power university,China,0.0,0.0,0.0,29.5,16.8,16.6,75.8,5.6,52.12,20.400000000000002,26.744000000000003
870,open university of catalonia,Spain,0.0,0.0,0.0,94.9,10.0,13.4,0.0,0.0,75.92000000000002,14.360000000000001,26.672000000000004
871,university of tabriz,Iran,0.0,0.0,0.0,76.0,12.1,20.5,0.0,0.0,60.80000000000001,18.04,26.592000000000006
872,university of malaga,Spain,0.0,0.0,0.0,40.1,12.8,16.5,62.0,10.0,50.839999999999996,20.48,26.552
873,albalqa applied university,Jordan,0.0,0.0,0.0,97.7,9.4,12.2,0.0,0.0,78.16000000000001,13.640000000000002,26.544000000000004
874,indian institute of technology patna,India,0.0,0.0,0.0,49.5,19.8,25.9,0.0,0.0,39.6,23.28,26.544000000000004
875,university of reading,United Kingdom,0.0,0.0,0.0,64.5,14.9,23.2,0.0,0.0,51.6,20.240000000000002,26.512000000000004
876,delhi technological university,India,0.0,0.0,0.0,76.0,14.4,17.7,0.0,0.0,60.80000000000001,17.84,26.432000000000002
877,bharathiar university,India,0.0,0.0,0.0,28.2,29.4,26.6,0.0,0.0,22.56,27.400000000000002,26.432000000000002
878,bielefeld university,Germany,0.0,0.0,0.0,36.4,26.2,25.7,0.0,0.0,29.12,25.759999999999998,26.432000000000002
879,wayne state university,United States,0.0,0.0,0.0,64.7,14.5,23.2,0.0,0.0,51.760000000000005,20.080000000000002,26.416000000000004
880,fuzhou university,China,0.0,0.0,0.0,43.1,11.4,14.0,75.0,7.2,57.24,18.693333333333335,26.40266666666667
881,national institute of technology hamirpur,India,0.0,0.0,0.0,85.0,13.8,13.7,0.0,0.0,68.0,16.000000000000004,26.400000000000006
882,zhejiang university of technology,China,0.0,0.0,0.0,44.2,11.1,11.5,73.4,10.0,57.04000000000001,18.693333333333335,26.36266666666667
883,hamad bin khalifa universityqatar,0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,19.9,67.75999999999999,15.920000000000002,26.288000000000004
884,taif university,Saudi Arabia,0.0,0.0,0.0,87.9,9.8,15.9,0.0,0.0,70.32000000000001,15.28,26.288000000000004
885,zhengzhou university,China,0.0,0.0,0.0,42.5,10.4,16.4,68.5,7.9,54.400000000000006,19.253333333333337,26.28266666666667
886,firat university,Turkey,0.0,0.0,0.0,94.9,8.7,13.4,0.0,0.0,75.92000000000002,13.840000000000002,26.256000000000007
887,stellenbosch university,South Africa,0.0,0.0,0.0,60.9,20.5,18.6,0.0,0.0,48.72,20.640000000000004,26.256000000000004
888,lovely professional university,India,0.0,0.0,0.0,85.4,10.7,16.1,0.0,0.0,68.32000000000001,15.72,26.240000000000002
889,university of innsbruck,Austria,0.0,0.0,0.0,61.3,17.7,21.1,0.0,0.0,49.04,20.52,26.224
890,university of calgary,Canada,0.0,0.0,0.0,40.5,25.1,23.7,0.0,0.0,32.400000000000006,24.520000000000003,26.096000000000004
891,plekhanov russian university of economics,Russian Federation,0.0,0.0,0.0,86.1,8.7,17.3,0.0,0.0,68.88000000000001,15.400000000000002,26.096000000000004
892,donghua university,China,0.0,0.0,0.0,39.5,15.6,13.6,72.9,4.0,54.96000000000001,18.853333333333335,26.074666666666673
893,international islamic university islamabad,Pakistan,0.0,0.0,0.0,96.3,8.4,12.2,0.0,0.0,77.03999999999999,13.240000000000002,26.0
894,old dominion university,United States,0.0,0.0,0.0,72.0,18.0,14.6,0.0,0.0,57.599999999999994,18.04,25.951999999999998
895,covenant university,Nigeria,0.0,0.0,0.0,72.6,17.4,14.9,0.0,0.0,58.08,17.919999999999998,25.951999999999998
896,montpellier university,France,0.0,0.0,0.0,46.3,21.0,24.3,0.0,0.0,37.04,23.12,25.904000000000003
897,georgetown university,United States,0.0,0.0,0.0,69.5,15.3,18.4,0.0,0.0,55.599999999999994,18.48,25.904
898,the university of glasgow,0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,22.3,57.99999999999999,17.84,25.872
899,the university of texas at dallas,0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,23.8,53.04,19.040000000000003,25.840000000000003
900,shiraz university,Iran,0.0,0.0,0.0,55.2,22.0,18.2,0.0,0.0,44.160000000000004,21.080000000000005,25.696000000000005
901,university of rennes 1,France,0.0,0.0,0.0,39.5,20.0,27.8,0.0,0.0,31.600000000000005,24.12,25.616000000000003
902,tu braunschweig,Germany,0.0,0.0,0.0,63.7,14.8,20.8,0.0,0.0,50.96000000000001,19.240000000000002,25.584000000000003
903,shahrood university of technology,Iran,0.0,0.0,0.0,62.7,12.5,23.6,0.0,0.0,50.160000000000004,19.44,25.584000000000003
904,university of the aegean,Greece,0.0,0.0,0.0,78.8,10.5,17.5,0.0,0.0,63.04,16.200000000000003,25.568000000000005
905,sabanc university,Turkey,0.0,0.0,0.0,40.0,24.8,22.5,0.0,0.0,32.00000000000001,23.92,25.536000000000005
906,boazii university,Turkey,0.0,0.0,0.0,40.7,19.1,27.8,0.0,0.0,32.56,23.760000000000005,25.520000000000007
907,university of milan,Italy,0.0,0.0,0.0,39.4,24.9,22.5,0.0,0.0,31.52,23.959999999999997,25.472
908,panjab university,India,0.0,0.0,0.0,55.6,16.8,22.5,0.0,0.0,44.48000000000001,20.72,25.472
909,university of milanbicocca,Italy,0.0,0.0,0.0,72.7,14.5,16.2,0.0,0.0,58.160000000000004,17.28,25.456000000000003
910,jiangnan university,China,0.0,0.0,0.0,43.3,12.1,10.9,65.8,8.3,53.64,18.346666666666668,25.40533333333334
911,aston university,United Kingdom,0.0,0.0,0.0,73.8,16.2,13.6,0.0,0.0,59.040000000000006,16.92,25.344
912,zayed university,United Arab Emirates,0.0,0.0,0.0,83.8,10.4,14.0,0.0,0.0,67.04,14.760000000000002,25.216
913,cy cergy paris university,France,0.0,0.0,0.0,41.2,21.8,23.8,0.0,0.0,32.96000000000001,23.24,25.184
914,federal university of piau,Brazil,0.0,0.0,0.0,93.9,8.5,10.7,0.0,0.0,75.12,12.680000000000003,25.168000000000006
915,university of eastern finland,Finland,0.0,0.0,0.0,54.2,16.2,22.8,0.0,0.0,43.36000000000001,20.6,25.152
916,university of babylon,Iraq,0.0,0.0,0.0,87.5,7.4,14.8,0.0,0.0,70.0,13.880000000000003,25.104000000000003
917,saint petersburg state university,Russian Federation,0.0,0.0,0.0,16.2,29.6,28.0,0.0,0.0,12.960000000000003,28.040000000000003,25.024
918,university of management and technology,Pakistan,0.0,0.0,0.0,95.4,7.1,10.8,0.0,0.0,76.32000000000001,12.16,24.992000000000004
919,nanjing university of information science and technology,China,0.0,0.0,0.0,82.5,12.9,11.2,0.0,0.0,66.0,14.640000000000002,24.912000000000006
920,king faisal university,Saudi Arabia,0.0,0.0,0.0,87.2,7.8,13.9,0.0,0.0,69.76,13.68,24.896
921,university of georgia,United States,0.0,0.0,0.0,76.9,11.4,15.4,0.0,0.0,61.52000000000001,15.72,24.880000000000003
922,worcester polytechnic institute,United States,0.0,0.0,0.0,60.9,17.8,16.9,0.0,0.0,48.72,18.880000000000003,24.848000000000003
923,university of anbar,Iraq,0.0,0.0,0.0,89.7,8.4,11.8,0.0,0.0,71.76,13.080000000000002,24.816000000000003
924,novosibirsk state university,Russian Federation,0.0,0.0,0.0,8.7,26.0,34.5,0.0,0.0,6.959999999999999,29.2,24.752
925,university of st gallen,Switzerland,0.0,0.0,0.0,64.6,15.5,17.0,0.0,0.0,51.67999999999999,18.0,24.735999999999997
926,university of texas at arlington,United States,0.0,0.0,0.0,67.7,12.7,18.0,0.0,0.0,54.16000000000001,17.28,24.656000000000006
927,university of dhaka,Bangladesh,0.0,0.0,0.0,84.6,8.1,14.1,0.0,0.0,67.68,13.88,24.64
928,prince sattam bin abdulaziz university,Saudi Arabia,0.0,0.0,0.0,80.8,8.6,15.3,0.0,0.0,64.64,14.56,24.576
929,wuhan university of technology,China,0.0,0.0,0.0,27.7,12.8,12.9,67.2,6.9,47.96,18.693333333333335,24.546666666666667
930,colorado school of mines,United States,0.0,0.0,0.0,73.1,14.7,12.9,0.0,0.0,58.48,16.040000000000003,24.528000000000002
931,kl university,India,0.0,0.0,0.0,85.9,7.8,13.3,0.0,0.0,68.72000000000001,13.440000000000001,24.496000000000006
932,menoufia university,Egypt,0.0,0.0,0.0,88.8,8.9,10.7,0.0,0.0,71.04,12.840000000000002,24.480000000000004
933,symbiosis international university,India,0.0,0.0,0.0,83.3,9.0,13.3,0.0,0.0,66.64,13.919999999999998,24.464
934,suny university at albany,United States,0.0,0.0,0.0,73.9,10.8,16.0,0.0,0.0,59.120000000000005,15.72,24.400000000000002
935,edith cowan university,Australia,0.0,0.0,0.0,79.3,10.5,13.5,0.0,0.0,63.44,14.600000000000001,24.368000000000002
936,fujian normal university,China,0.0,0.0,0.0,41.0,8.6,11.0,75.6,4.0,56.64,16.293333333333333,24.36266666666667
937,university of beira interior,Portugal,0.0,0.0,0.0,71.8,12.3,15.3,0.0,0.0,57.440000000000005,16.040000000000003,24.320000000000004
938,friedrich schiller university jena,Germany,0.0,0.0,0.0,37.7,20.7,23.9,0.0,0.0,30.160000000000004,22.84,24.304000000000002
939,centrale nantes,France,0.0,0.0,0.0,47.8,16.7,22.7,0.0,0.0,38.24,20.76,24.256
940,university of cte dazur,France,0.0,0.0,0.0,49.0,16.0,22.8,0.0,0.0,39.2,20.52,24.256
941,university of laquila,Italy,0.0,0.0,0.0,63.7,12.9,18.5,0.0,0.0,50.96000000000001,17.560000000000002,24.240000000000002
942,jordan university of science and technology,Jordan,0.0,0.0,0.0,80.6,9.0,13.9,0.0,0.0,64.48,14.16,24.224000000000004
943,shanghaitech university,0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,21.2,53.2,16.96,24.208000000000002
944,the university of aizu,Japan,0.0,0.0,0.0,61.3,11.6,20.8,0.0,0.0,49.04,17.960000000000004,24.176000000000002
945,heidelberg university,0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,17.3,65.2,13.840000000000002,24.112000000000002
946,pontificia universidad catlica de chile,Chile,0.0,0.0,0.0,59.9,16.2,16.6,0.0,0.0,47.92,18.119999999999997,24.08
947,ozyegin university,Turkey,0.0,0.0,0.0,63.2,19.9,11.1,0.0,0.0,50.56,17.4,24.032000000000004
948,autonomous university of madrid,Spain,0.0,0.0,0.0,57.9,15.5,17.9,0.0,0.0,46.32,18.36,23.952
949,jiangsu university,China,0.0,0.0,0.0,37.5,7.7,13.5,65.4,5.6,51.160000000000004,17.146666666666665,23.949333333333335
950,athens university of economics and business,Greece,0.0,0.0,0.0,59.2,15.4,17.3,0.0,0.0,47.36000000000001,18.080000000000002,23.936000000000003
951,university of dayton,United States,0.0,0.0,0.0,48.9,25.1,12.5,0.0,0.0,39.12,20.040000000000003,23.856
952,university of paris,0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,23.1,45.36000000000001,18.48,23.856
953,indian institute of technology gandhinagar,India,0.0,0.0,0.0,36.4,25.4,18.4,0.0,0.0,29.12,22.52,23.840000000000003
954,pontifcia universidade catlica do paran,Brazil,0.0,0.0,0.0,59.0,13.0,19.2,0.0,0.0,47.199999999999996,17.880000000000003,23.744
955,university of isfahan,Iran,0.0,0.0,0.0,59.0,11.4,20.7,0.0,0.0,47.199999999999996,17.84,23.712
956,uit the arctic university of norway,Norway,0.0,0.0,0.0,72.5,8.8,16.4,0.0,0.0,57.99999999999999,15.079999999999998,23.664
957,linkoping university,0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,18.0,60.32000000000001,14.399999999999999,23.584000000000003
958,university of engineering and technology peshawar,Pakistan,0.0,0.0,0.0,67.8,11.1,16.2,0.0,0.0,54.24,15.920000000000002,23.584000000000003
959,university of siena,Italy,0.0,0.0,0.0,46.9,15.5,21.6,0.0,0.0,37.519999999999996,19.840000000000003,23.376000000000005
960,mississippi state university,United States,0.0,0.0,0.0,62.1,16.2,13.3,0.0,0.0,49.68,16.799999999999997,23.375999999999998
961,hefei university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,18.0,59.199999999999996,14.399999999999999,23.36
962,maynooth university,Ireland,0.0,0.0,0.0,54.7,15.3,17.8,0.0,0.0,43.760000000000005,18.240000000000002,23.344
963,university of texas at el paso,United States,0.0,0.0,0.0,12.2,27.4,26.9,0.0,0.0,9.76,26.72,23.328000000000003
964,university of bari aldo moro,Italy,0.0,0.0,0.0,64.3,13.9,14.3,0.0,0.0,51.440000000000005,16.28,23.312000000000005
965,university of south carolina  columbia,0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,15.2,67.60000000000001,12.16,23.248000000000005
966,isfahan university of technology,Iran,0.0,0.0,0.0,60.7,16.1,13.7,0.0,0.0,48.56,16.92,23.248000000000005
967,university of messina,Italy,0.0,0.0,0.0,59.3,19.6,10.8,0.0,0.0,47.44,17.160000000000004,23.216
968,kazan national research technical university,Russian Federation,0.0,0.0,0.0,76.1,8.8,13.1,0.0,0.0,60.88,13.76,23.184000000000005
969,lappeenrantalahti university of technology lut,Finland,0.0,0.0,0.0,43.6,20.5,17.5,0.0,0.0,34.88,20.200000000000003,23.136000000000003
970,seoul national university of science and technology,South Korea,0.0,0.0,0.0,42.9,22.5,15.8,0.0,0.0,34.32,20.32,23.12
971,technical university of madrid,Spain,0.0,0.0,0.0,43.4,17.0,20.6,0.0,0.0,34.72,20.040000000000003,22.976000000000003
972,murdoch university,Australia,0.0,0.0,0.0,68.7,11.3,13.6,0.0,0.0,54.96000000000001,14.96,22.960000000000004
973,buda university,Hungary,0.0,0.0,0.0,71.0,9.7,13.9,0.0,0.0,56.8,14.440000000000003,22.912000000000003
974,national cheng kung university,Taiwan,0.0,0.0,0.0,18.7,24.8,24.8,0.0,0.0,14.96,24.84,22.864
975,university of montpellier,0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,18.2,55.76000000000001,14.56,22.800000000000004
976,renmin university of china,0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,19.4,51.84000000000001,15.52,22.784000000000002
977,sofia university,Bulgaria,0.0,0.0,0.0,57.8,11.4,18.4,0.0,0.0,46.239999999999995,16.92,22.784
978,federation university australia,Australia,0.0,0.0,0.0,66.3,8.3,17.2,0.0,0.0,53.04,15.200000000000003,22.768000000000004
979,national dong hwa university,Taiwan,0.0,0.0,0.0,65.7,12.2,13.6,0.0,0.0,52.56000000000001,15.32,22.768
980,university of kwazulunatal,South Africa,0.0,0.0,0.0,43.0,18.4,18.7,0.0,0.0,34.400000000000006,19.839999999999996,22.752
981,university of mumbai,India,0.0,0.0,0.0,31.3,21.3,21.6,0.0,0.0,25.040000000000003,22.160000000000004,22.736000000000004
982,university of mons,Belgium,0.0,0.0,0.0,51.3,21.7,11.2,0.0,0.0,41.040000000000006,18.159999999999997,22.736
983,sidi mohamed ben abdellah university,Morocco,0.0,0.0,0.0,49.1,14.3,19.6,0.0,0.0,39.28,18.560000000000006,22.704000000000008
984,the university of calgary,0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,20.2,48.64,16.16,22.656000000000002
985,polytechnic university of catalonia,0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,20.1,48.88,16.080000000000002,22.640000000000004
986,masaryk university,Czech Republic,0.0,0.0,0.0,44.5,17.7,18.1,0.0,0.0,35.6,19.319999999999997,22.576
987,west virginia university,0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,14.1,67.75999999999999,11.28,22.576
988,brno university of technology,Czech Republic,0.0,0.0,0.0,38.7,21.7,16.9,0.0,0.0,30.960000000000004,20.439999999999998,22.544
989,pompeu fabra university,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.3,53.6,14.64,22.432000000000002
990,university of southern queensland,Australia,0.0,0.0,0.0,64.9,11.5,13.6,0.0,0.0,51.92,15.040000000000001,22.416000000000004
991,aligarh muslim university,India,0.0,0.0,0.0,49.3,10.7,22.2,0.0,0.0,39.440000000000005,18.159999999999997,22.416
992,claude bernard university lyon 1,France,0.0,0.0,0.0,29.6,24.8,17.9,0.0,0.0,23.680000000000003,22.080000000000005,22.400000000000006
993,ilmenau university of technology,Germany,0.0,0.0,0.0,43.8,14.3,21.3,0.0,0.0,35.04,19.240000000000002,22.400000000000002
994,university of malta,Malta,0.0,0.0,0.0,50.7,12.6,19.5,0.0,0.0,40.56,17.84,22.384
995,alazhar university,Egypt,0.0,0.0,0.0,58.6,12.1,16.0,0.0,0.0,46.88,16.240000000000002,22.368000000000002
996,tanta university,Egypt,0.0,0.0,0.0,73.0,8.6,12.2,0.0,0.0,58.4,13.319999999999999,22.336
997,the chinese university of hong kong shenzhen,0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,11.0,76.16000000000001,8.8,22.272000000000006
998,majmaah university,Saudi Arabia,0.0,0.0,0.0,73.0,7.2,13.4,0.0,0.0,58.4,13.240000000000002,22.272000000000002
999,university of salento,Italy,0.0,0.0,0.0,49.9,11.0,21.1,0.0,0.0,39.92,17.84,22.256
1000,monterrey institute of technology,Mexico,0.0,0.0,0.0,57.8,12.6,15.5,0.0,0.0,46.239999999999995,16.240000000000002,22.240000000000002
1001,king khalid university,Saudi Arabia,0.0,0.0,0.0,69.8,9.6,12.2,0.0,0.0,55.84,13.719999999999999,22.144
1002,silesian university of technology,Poland,0.0,0.0,0.0,64.1,10.8,13.8,0.0,0.0,51.279999999999994,14.840000000000003,22.128000000000004
1003,universidade federal do paran,Brazil,0.0,0.0,0.0,42.7,10.4,24.9,0.0,0.0,34.160000000000004,19.119999999999997,22.128
1004,cyprus university of technology,Cyprus,0.0,0.0,0.0,51.6,9.9,20.9,0.0,0.0,41.28000000000001,17.32,22.112000000000002
1005,nanjing agricultural university,China,0.0,0.0,0.0,70.9,9.6,11.5,0.0,0.0,56.720000000000006,13.440000000000001,22.096000000000004
1006,university of fribourg,Switzerland,0.0,0.0,0.0,41.1,12.2,23.7,0.0,0.0,32.88,19.36,22.064
1007,kn toosi university of technology,Iran,0.0,0.0,0.0,47.5,19.2,13.2,0.0,0.0,38.0,17.960000000000004,21.968000000000004
1008,sastra university,India,0.0,0.0,0.0,63.0,9.3,15.2,0.0,0.0,50.4,14.800000000000002,21.92
1009,nanjing university of information science  technology,0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,12.7,68.88000000000001,10.16,21.904000000000003
1010,university of arkansas,United States,0.0,0.0,0.0,46.5,19.9,12.4,0.0,0.0,37.2,17.919999999999998,21.776
1011,university of nevada las vegas,United States,0.0,0.0,0.0,50.9,13.8,16.3,0.0,0.0,40.72,17.04,21.776
1012,binghamton university,0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,14.8,61.440000000000005,11.840000000000002,21.760000000000005
1013,university of greenwich,United Kingdom,0.0,0.0,0.0,70.6,8.0,12.2,0.0,0.0,56.48,13.08,21.759999999999998
1014,mohammed v university of rabat,Morocco,0.0,0.0,0.0,26.4,17.1,25.1,0.0,0.0,21.12,21.880000000000006,21.728000000000005
1015,federal university of rio de janeiro,Brazil,0.0,0.0,0.0,26.6,20.5,21.5,0.0,0.0,21.28,21.800000000000004,21.696000000000005
1016,laval university,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,15.9,57.599999999999994,12.72,21.696
1017,pondicherry university,India,0.0,0.0,0.0,21.8,19.0,25.4,0.0,0.0,17.44,22.76,21.696
1018,university of zaragoza,Spain,0.0,0.0,0.0,50.5,11.8,18.2,0.0,0.0,40.400000000000006,17.0,21.680000000000003
1019,national technical university of ukraine  igor sikorsky kyiv polytechnic institute,Ukraine,0.0,0.0,0.0,60.0,10.1,15.1,0.0,0.0,48.0,15.079999999999998,21.664
1020,ferdowsi university of mashhad,Iran,0.0,0.0,0.0,43.8,16.8,16.3,0.0,0.0,35.04,18.240000000000002,21.6
1021,rudn university,Russian Federation,0.0,0.0,0.0,38.5,16.6,19.1,0.0,0.0,30.800000000000004,19.28,21.584000000000003
1022,the university of alabama,United States,0.0,0.0,0.0,52.0,13.8,15.1,0.0,0.0,41.6,16.56,21.567999999999998
1023,american university of beirut,Lebanon,0.0,0.0,0.0,46.6,17.3,14.1,0.0,0.0,37.28,17.560000000000002,21.504
1024,mahidol university,Thailand,0.0,0.0,0.0,47.8,14.6,16.2,0.0,0.0,38.24,17.32,21.504
1025,heinrich heine university dsseldorf,Germany,0.0,0.0,0.0,28.4,18.5,21.9,0.0,0.0,22.72,21.16,21.472
1026,university of sousse,Tunisia,0.0,0.0,0.0,42.7,11.7,21.5,0.0,0.0,34.160000000000004,18.28,21.456000000000003
1027,university at albany,0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,15.2,58.64,12.16,21.456000000000003
1028,university of udine,Italy,0.0,0.0,0.0,43.3,11.6,21.2,0.0,0.0,34.64,18.119999999999997,21.424
1029,university of valladolid,Spain,0.0,0.0,0.0,62.1,10.3,13.1,0.0,0.0,49.68,14.360000000000001,21.424
1030,ume university,Sweden,0.0,0.0,0.0,49.4,14.9,14.8,0.0,0.0,39.519999999999996,16.88,21.408
1031,northwest university,South Africa,0.0,0.0,0.0,61.9,9.8,13.6,0.0,0.0,49.52,14.360000000000001,21.392000000000003
1032,norwegian university of science and technology  ntnu,0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,16.0,55.76000000000001,12.8,21.392000000000003
1033,university of west bohemia,Czech Republic,0.0,0.0,0.0,38.5,13.2,21.5,0.0,0.0,30.800000000000004,18.880000000000003,21.264000000000003
1034,university of marrakech cadi ayyad,Morocco,0.0,0.0,0.0,35.6,13.0,23.1,0.0,0.0,28.480000000000004,19.44,21.248000000000005
1035,university of muenster,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,9.7,75.2,7.76,21.248
1036,university of sfax,Tunisia,0.0,0.0,0.0,34.1,15.2,21.6,0.0,0.0,27.280000000000005,19.72,21.232
1037,soonchunhyang university,South Korea,0.0,0.0,0.0,62.0,10.1,12.7,0.0,0.0,49.6,14.12,21.216
1038,sogang university,South Korea,0.0,0.0,0.0,24.6,21.2,20.2,0.0,0.0,19.680000000000003,21.560000000000002,21.184
1039,university of johannesburg,South Africa,0.0,0.0,0.0,42.9,18.3,13.9,0.0,0.0,34.32,17.880000000000003,21.168000000000003
1040,university of canterbury,New Zealand,0.0,0.0,0.0,42.4,14.2,18.2,0.0,0.0,33.92,17.960000000000004,21.152000000000005
1041,universit bourgogne franchecomt,France,0.0,0.0,0.0,36.7,12.3,22.8,0.0,0.0,29.360000000000003,19.040000000000003,21.104000000000003
1042,gazi university,Turkey,0.0,0.0,0.0,59.6,8.7,14.8,0.0,0.0,47.68,14.400000000000002,21.056000000000004
1043,taibah university,Saudi Arabia,0.0,0.0,0.0,67.5,7.0,12.5,0.0,0.0,54.0,12.8,21.040000000000003
1044,shahid bahonar university of kerman,Iran,0.0,0.0,0.0,58.0,9.1,14.9,0.0,0.0,46.4,14.600000000000001,20.96
1045,bahria university,Pakistan,0.0,0.0,0.0,62.3,7.5,14.2,0.0,0.0,49.84,13.68,20.912000000000003
1046,san diego state university,United States,0.0,0.0,0.0,44.4,8.0,22.6,0.0,0.0,35.52,17.24,20.896
1047,paris lodron universitt salzburg,Austria,0.0,0.0,0.0,40.3,15.5,16.9,0.0,0.0,32.24,17.960000000000004,20.816000000000003
1048,chosun university,South Korea,0.0,0.0,0.0,48.4,14.0,14.3,0.0,0.0,38.72,16.32,20.8
1049,king mongkuts university of technology thonburi,Thailand,0.0,0.0,0.0,49.5,11.7,15.7,0.0,0.0,39.6,15.959999999999999,20.688000000000002
1050,maastricht university,Netherlands,0.0,0.0,0.0,42.5,14.9,15.8,0.0,0.0,34.0,17.28,20.624000000000002
1051,goethe university frankfurt,Germany,0.0,0.0,0.0,43.9,12.3,17.6,0.0,0.0,35.120000000000005,16.960000000000004,20.592000000000006
